<<<<<<< HEAD
,num_iters,km1_perturb,kc1_perturb,km2_perturb,kc2_perturb,loss,k1,k2,theta1,theta2
0,500,0.5,0.5,0.5,0.5,0.08193283095443375,0.0004816785355618338,7.725079657167247e-05,3.954837347036303,9.752519975110353
1,500,0.5,0.5,0.75,0.5,0.08416618012043439,0.0009355440329680696,6.69241711673537e-05,3.326570367467461,9.737726364210763
2,500,0.5,0.5,0.9,0.5,0.08558238540927968,0.0009706751302423237,6.620651579026373e-05,3.769347478811271,9.344463264017598
3,500,0.5,0.5,0.95,0.5,0.08584137271080955,0.0005159649071681252,5.137289575058867e-05,7.707039068464289,9.99872382285858
4,500,0.5,0.5,1.0,0.5,0.08671053777424545,0.0006078034207933226,4.206712952600529e-05,9.432080857718308,8.684011302167722
5,500,0.5,0.5,1.05,0.5,0.08631916623113403,0.0004652134960385817,5.014096600289378e-05,8.10891051957523,9.99079891707672
6,500,0.5,0.5,1.1,0.5,0.08723004795611489,0.00041856386516970676,6.396562699323725e-05,6.388929401075719,9.813941714083787
7,500,0.5,0.5,1.25,0.5,0.08701926322159764,0.0007279541394516413,4.644538158122139e-05,7.48257119713604,9.770204662949947
8,500,0.5,0.5,1.5,0.5,0.08746343291175859,0.0008692448903590495,4.228719167704779e-05,9.293747976084687,9.301871114404966
9,500,0.5,0.5,0.5,0.75,0.07455681336500768,0.0008330054367984933,8.803133359338855e-05,2.0529935941410518,9.546737002337046
10,500,0.5,0.5,0.75,0.75,0.0766840929023308,0.0007108871280724315,6.458645335542351e-05,3.0983403476463973,9.73432945807024
11,500,0.5,0.5,0.9,0.75,0.07810902190344868,0.00030450933272337056,5.585909024862461e-05,5.985587903208827,9.962537026654186
12,500,0.5,0.5,0.95,0.75,0.0780060085243992,0.0008534222448083103,6.349677091754638e-05,3.1438434660698773,9.857990118350664
13,500,0.5,0.5,1.0,0.75,0.07836749651427422,0.000892842117028675,3.7245081535477493e-05,4.972630122965601,9.86267564091652
14,500,0.5,0.5,1.05,0.75,0.07895991572590752,0.00039996663534006547,4.446081821890991e-05,6.745629751938135,9.852275327864747
15,500,0.5,0.5,1.1,0.75,0.0799278930561276,0.0008954263341958102,6.875747975519867e-05,3.244562033605929,9.80736423341543
16,500,0.5,0.5,1.25,0.75,0.08023832276190797,0.00031315203238142743,5.775233771101596e-05,6.4654971758089825,9.99871254890537
17,500,0.5,0.5,1.5,0.75,0.08085464703802508,0.0009184647686177813,4.188007589189689e-05,4.791733650335819,8.754692463563321
18,500,0.5,0.5,0.5,0.9,0.07257707410029102,0.0006552985698560857,0.00010318955045080914,1.944261743386402,9.510307280207636
19,500,0.5,0.5,0.75,0.9,0.07500865032360185,0.0001810918432448152,6.0843952669155016e-05,6.212571372100051,9.036693597605552
20,500,0.5,0.5,0.9,0.9,0.07535477831840696,0.00014287806856282893,6.021934004030386e-05,8.630972693664424,9.985666043300116
21,500,0.5,0.5,0.95,0.9,0.07593950330125684,0.00015145685238386234,6.16071274424254e-05,8.437576128014236,9.566181017993298
22,500,0.5,0.5,1.0,0.9,0.07556217876301732,0.0006895761372333921,4.062493790412445e-05,4.541724896220088,9.986601904690867
23,500,0.5,0.5,1.05,0.9,0.07661929896457643,0.0006050437332272208,5.2951818480710496e-05,4.105792320472967,9.582643493305298
