<<<<<<< HEAD
,num_iters,km1_perturb,kc1_perturb,km2_perturb,kc2_perturb,loss,k1,k2,theta1,theta2
0,500,0.5,0.5,0.5,0.5,0.07800311389875372,5.579412852263573e-05,6.919846422561191e-05,1.4170247698271932,8.021921652154541
1,500,0.5,0.5,0.75,0.5,0.08113233189067469,5.802416360099338e-05,5.63118495748865e-05,5.247053675049651,5.422734964890092
2,500,0.5,0.5,0.9,0.5,0.08110388553463578,5.776379502257149e-05,4.7368392069346835e-05,7.159195896430076,6.832666848059679
3,500,0.5,0.5,0.95,0.5,0.08147231478159278,6.041661520630087e-05,5.160306262500077e-05,5.845696106207853,6.422797539333311
4,500,0.5,0.5,1.0,0.5,0.081219044439239,5.46701005503652e-05,5.80805340128908e-05,3.424828040878454,9.116746727856706
5,500,0.5,0.5,1.05,0.5,0.08170330524578112,6.599241370067559e-05,5.823349004187775e-05,2.3584329377071933,9.057675444900356
6,500,0.5,0.5,1.1,0.5,0.08124226825272729,5.9823315932328516e-05,5.3206411857501986e-05,0.9038738816717626,9.196863804232933
7,500,0.5,0.5,1.25,0.5,0.0828171685784152,6.132649833303126e-05,3.979028930531963e-05,8.566460709882238,6.992776723734571
8,500,0.5,0.5,1.5,0.5,0.0832509246382703,6.094041904322154e-05,4.6575983143151105e-05,8.58911544552179,2.4180773686485026
9,500,0.5,0.5,0.5,0.75,0.07104868722036456,5.5415713836159546e-05,4.660099667264797e-05,3.8817459106379553,7.829556892006901
10,500,0.5,0.5,0.75,0.75,0.0718884511537408,6.242255261178213e-05,5.3864590772631916e-05,9.74830293870467,9.409775637331842
11,500,0.5,0.5,0.9,0.75,0.07292508657068254,5.991420389998911e-05,4.4116381199244705e-05,3.9325211674531673,8.739470993225492
12,500,0.5,0.5,0.95,0.75,0.07382391514603366,5.436664941776369e-05,4.512739068167174e-05,7.782770540067194,8.169750561435974
13,500,0.5,0.5,1.0,0.75,0.0734280058272731,6.294935989745512e-05,4.3807313813985956e-05,1.1249200774293078,8.947478968901054
14,500,0.5,0.5,1.05,0.75,0.07409449154292297,6.066563714038238e-05,6.175084889365826e-05,1.4222073321192972,9.471284241821792
15,500,0.5,0.5,1.1,0.75,0.07402746990121177,5.891440177651753e-05,3.4962850491437444e-05,9.1145260501611,8.82916259349079
16,500,0.5,0.5,1.25,0.75,0.07527389707603832,5.397510164901295e-05,3.441069708774738e-05,0.7088614720641107,6.747026830505442
17,500,0.5,0.5,1.5,0.75,0.07569969150956225,6.819024217962058e-05,3.6911053944926216e-05,0.5014806721534539,8.774974943409783
18,500,0.5,0.5,0.5,0.9,0.06881737265104358,6.034013275623193e-05,7.384195305304863e-05,6.454261520101944,9.129948911936884
19,500,0.5,0.5,0.75,0.9,0.06981836664119186,6.151680472281192e-05,3.6479940196720406e-05,4.701175590031195,8.177592106002407
20,500,0.5,0.5,0.9,0.9,0.07024128591686153,6.660892529883607e-05,4.5124926637090136e-05,5.365393301208889,9.838366608894853
21,500,0.5,0.5,0.95,0.9,0.07024028469306963,6.080060771227242e-05,4.370476822304428e-05,4.985677263221289,9.220133734429158
22,500,0.5,0.5,1.0,0.9,0.07108315249918813,6.450200999290177e-05,4.5305377330734143e-05,5.470115264998787,8.036481058008482
23,500,0.5,0.5,1.05,0.9,0.07239336103729721,5.2775417764837374e-05,3.588194387585095e-05,1.3795719521250902,6.5163150348642995
24,500,0.5,0.5,1.1,0.9,0.07205973909943329,7.163487866510014e-05,4.4558956640690596e-05,3.466158123165738,9.966681274024543
25,500,0.5,0.5,1.25,0.9,0.07302515215086489,6.418894495321198e-05,4.581342372034471e-05,6.211836878733586,6.383001094485133
26,500,0.5,0.5,1.5,0.9,0.07352665015645246,5.352394619488724e-05,2.6980585874528703e-05,4.632192084294886,1.2884772237830233
27,500,0.5,0.5,0.5,0.95,0.06789715197414278,6.0699581698901764e-05,6.322367748750788e-05,3.206779159126474,8.855335855900327
28,500,0.5,0.5,0.75,0.95,0.0693614937911818,6.224868889820244e-05,3.504559781687278e-05,5.374961199015603,7.250129630919687
29,500,0.5,0.5,0.9,0.95,0.06989633688342473,5.7731395679628236e-05,3.947317643987246e-05,8.28117926528473,7.68543512748966
30,500,0.5,0.5,0.95,0.95,0.07103269237904108,5.927923338209365e-05,4.916339061924928e-05,8.699327340671006,6.9990956114988165
31,500,0.5,0.5,1.0,0.95,0.07001228896960264,5.9056676539616096e-05,3.384578584247763e-05,7.291332143439604,8.900961786417682
32,500,0.5,0.5,1.05,0.95,0.07075925314004707,6.181279290286253e-05,3.414040033195363e-05,4.9188819502542325,6.5012357413311745
33,500,0.5,0.5,1.1,0.95,0.07048445311454266,5.5798365170685726e-05,3.3560719735137493e-05,7.529569175151361,9.66613098538674
34,500,0.5,0.5,1.25,0.95,0.07063305983234185,5.903511858495688e-05,3.431536039605013e-05,8.944665119355188,9.803411257292375
35,500,0.5,0.5,1.5,0.95,0.0722216606038894,5.7831449204092145e-05,2.6766978226542194e-05,4.991804301097015,5.077038624548967
36,500,0.5,0.5,0.5,1.0,0.06669201613151282,6.280034247877941e-05,4.3435989740268976e-05,5.608951934211069,8.479925828453073
37,500,0.5,0.5,0.75,1.0,0.0681945715444412,5.828474703845484e-05,4.0703321124569556e-05,4.863098044464392,8.831630678069283
38,500,0.5,0.5,0.9,1.0,0.07040117177240991,7.503692661506113e-05,5.2398820085976946e-05,4.4789367887660365,9.993205486155965
39,500,0.5,0.5,0.95,1.0,0.06894122453054727,5.948824049614139e-05,3.83046118327802e-05,5.378293092172942,8.9146843156277
40,500,0.5,0.5,1.0,1.0,0.0694920356975941,5.875503534397624e-05,3.397921405254783e-05,0.23551916899229913,7.964475818875268
41,500,0.5,0.5,1.05,1.0,0.06911775052666486,6.165177224274089e-05,4.326406308160939e-05,4.4055649301172,9.974901474451812
42,500,0.5,0.5,1.1,1.0,0.0698483388060003,6.267069352454813e-05,5.075505775750002e-05,4.962458011312346,9.710433962601437
43,500,0.5,0.5,1.25,1.0,0.07096091652294034,5.676812648252349e-05,5.132006505266216e-05,7.5697060928860616,9.991647338215891
44,500,0.5,0.5,1.5,1.0,0.07160870413533453,6.8407598202227e-05,3.886345466057989e-05,6.816197505607,8.722111076583412
45,500,0.5,0.5,0.5,1.05,0.06603188849742556,6.0652874519608206e-05,4.070967582199489e-05,5.64745321658876,9.144641637823813
46,500,0.5,0.5,0.75,1.05,0.06850325989182614,5.961169069753656e-05,2.7623144024016423e-05,3.565052030275321,7.349975945208521
47,500,0.5,0.5,0.9,1.05,0.06859161859863878,6.026639398623041e-05,3.950872733718468e-05,3.648972201046133,7.587666456451811
48,500,0.5,0.5,0.95,1.05,0.06873880041622901,6.861966146296513e-05,4.2209289281135635e-05,1.5903108039853953,9.55392352133442
49,500,0.5,0.5,1.0,1.05,0.07046767124863888,6.288612337359947e-05,7.635354994258959e-05,1.9751507482156005,9.759468876279957
50,500,0.5,0.5,1.05,1.05,0.06923463589853956,6.528065107263312e-05,5.0748080348721663e-05,8.35893739553444,9.5044608348228
51,500,0.5,0.5,1.1,1.05,0.07000144418441274,5.93807031164243e-05,2.7431698572384498e-05,0.8946872968571203,5.031033081702055
52,500,0.5,0.5,1.25,1.05,0.06986025605483359,5.438093755916362e-05,3.56974608634137e-05,7.628653748198767,9.97683849627264
53,500,0.5,0.5,1.5,1.05,0.06999493619988163,6.190495331540418e-05,3.7662197899634817e-05,1.2524737348996575,9.744767715905041
54,500,0.5,0.5,0.5,1.1,0.06609626265146873,6.66098262113994e-05,3.815890166517041e-05,8.113464008820928,7.668300789239829
55,500,0.5,0.5,0.75,1.1,0.07077266419586915,6.072055380190517e-05,6.055908866324175e-05,4.217785858381606,5.069878759287363
56,500,0.5,0.5,0.9,1.1,0.06855759200069135,5.993826285530219e-05,3.714963383512362e-05,1.530403779696011,6.218879981128622
57,500,0.5,0.5,0.95,1.1,0.06789512730059274,5.856631222786102e-05,3.0903465777179384e-05,8.627399485259426,9.662341736509429
