<<<<<<< HEAD
,num_iters,km1_perturb,kc1_perturb,km2_perturb,kc2_perturb,loss,k1,k2,theta1,theta2
0,500,0.5,0.5,0.5,0.5,0.08148435882469095,5.525178220635237e-05,4.514423436130044e-05,0.34563243378643815,2.928756536545528
1,500,0.5,0.5,0.75,0.5,0.08119878953796517,6.113057677050575e-05,4.08856739310897e-05,5.0667516746813295,6.953742758064346
2,500,0.5,0.5,0.9,0.5,0.08170141138064121,6.389246774577869e-05,4.245722382394982e-05,8.623090247927365,4.2318303718679715
3,500,0.5,0.5,0.95,0.5,0.08180986760880679,5.34140660490827e-05,3.878642104055e-05,5.6550937729785336,9.886835535939083
4,500,0.5,0.5,1.0,0.5,0.0814906665242673,6.0401586210864505e-05,4.019312961532058e-05,7.513701957048721,9.735839396918067
5,500,0.5,0.5,1.05,0.5,0.08192905319300428,6.372141040140628e-05,3.870545134545844e-05,7.644552179671414,4.041698840181223
6,500,0.5,0.5,1.1,0.5,0.0827890137382048,6.938762424781023e-05,4.2322162447375314e-05,9.344601976776207,6.42943846067385
7,500,0.5,0.5,1.25,0.5,0.08335360162211689,6.514948714508154e-05,4.947680600922732e-05,9.813897478815395,3.0540675493216685
8,500,0.5,0.5,1.5,0.5,0.08264194816514378,6.414970263485695e-05,4.4942058772548844e-05,3.8100487281068274,5.232130416328085
9,500,0.5,0.5,0.5,0.75,0.07422067858028407,6.491838794210436e-05,2.858534031235391e-05,9.743245165269384,3.6748113862426477
10,500,0.5,0.5,0.75,0.75,0.07450275783408818,6.050591137622852e-05,3.423688950632914e-05,9.981900936680557,8.228633131043807
11,500,0.5,0.5,0.9,0.75,0.0760939583528104,7.083557904755742e-05,3.587591875038486e-05,1.8254757920986977,0.0059154134212110465
12,500,0.5,0.5,0.95,0.75,0.07439055129547005,5.720372156282046e-05,2.9462239255246423e-05,6.494687708279787,5.847816265410956
13,500,0.5,0.5,1.0,0.75,0.07455678269505985,5.9634718128056646e-05,3.274850417586489e-05,5.781133367424314,9.259054486128349
14,500,0.5,0.5,1.05,0.75,0.07547326113104896,5.6141868219127184e-05,3.557114428622516e-05,6.323673256605101,2.082570054809401
15,500,0.5,0.5,1.1,0.75,0.07449646027894918,5.94612916193568e-05,3.070029212370821e-05,6.446810299158411,5.2077594867008195
16,500,0.5,0.5,1.25,0.75,0.07587872432639195,5.165831963909617e-05,3.1358685339209496e-05,8.239670776973337,6.102090050990759
17,500,0.5,0.5,1.5,0.75,0.07558923127020403,6.229767315868566e-05,3.563622367054195e-05,3.131338497270637,5.959086791501532
18,500,0.5,0.5,0.5,0.9,0.07123913625513723,6.155545327284618e-05,2.5731150665059274e-05,6.578309951326153,9.072242680990623
