,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
0,"((0, 1, 0), (0, 0, 1))",587385.9443569687,0.21622335578008087,1.3379606718416472,2.592630499109198,1.6105153742123486,0.0,587385.9443569687
1,"((0, 0, 1), (0, 0, 1))",254175.52564655582,0.13146450700508658,3.1035040240936764,2.2873415580237144,6.992907504283672,0.0,254175.52564655582
2,"((0, 0, 1), (1, 0, 0))",243582085.79242596,4.079856358977069,0.3859768263562922,4.855052710758438,4.6491194957787165,0.0,254175.52564655582
3,"((0, 1, 0), (0, 0, 1))",10582218.544714717,1.1451879372459917,1.2915807977975016,4.3211405258754745,0.4910538724052986,0.0,254175.52564655582
4,"((0, 0, 1), (1, 0, 0))",74660938.71627733,2.258769928271006,1.4765947323522148,6.791162090899786,3.6549717383411524,0.0,254175.52564655582
5,"((0, 0, 1), (0, 0, 1))",39030036.38390251,1.6331354494561945,4.663657005786551,5.83269851613434,4.839888165371732,0.0,254175.52564655582
6,"((0, 0, 1), (0, 0, 1))",75636086.70963386,2.273464019231695,4.12615006509011,1.985406478520226,3.5327175475379495,0.0,254175.52564655582
7,"((0, 0, 1), (1, 0, 0))",188231735.08139485,3.5865049639353814,4.511853369331998,5.387975609042601,4.322849830843098,0.0,254175.52564655582
8,"((0, 0, 1), (1, 0, 0))",185318654.71553424,3.55857992413267,2.9151964162118262,5.407658320864759,3.3028677937750395,0.0,254175.52564655582
9,"((0, 1, 0), (1, 0, 0))",5502195.486133725,1.8638087917817712,1.165116042712462,3.0249765077897974,5.163325020030623,0.0,254175.52564655582
10,"((0, 0, 1), (0, 0, 1))",186130489.52352092,3.5664161945359165,0.8513043700083553,7.60848510189227,2.665426397419544,0.0,254175.52564655582
11,"((0, 0, 1), (0, 0, 1))",186980866.77295786,3.574555848561417,4.094977206063729,0.1854938093295952,6.378433797566994,0.0,254175.52564655582
12,"((0, 1, 0), (1, 0, 0))",233802.62142444216,3.584479817208749,0.012789148047168722,5.51131186966527,0.6375127731807559,0.0,233802.62142444216
