,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
0,"((0, 0, 1), (0, 0, 1))",495205.1672931198,0.18370738739180015,3.486306294694289,4.494894050667612,8.661598147117767,0.0,495205.1672931198
1,"((0, 0, 1), (0, 0, 1))",51465425.61495803,1.8753445185071367,4.593072891500829,3.8457770984813204,7.09478202135052,0.0,495205.1672931198
2,"((0, 0, 1), (0, 0, 1))",255894780.22100487,4.181689492204151,3.822895854357796,6.185728719518175,8.00536752786194,0.0,495205.1672931198
3,"((0, 0, 1), (0, 0, 1))",11790025.376654377,0.897638586163815,1.052892783872912,5.292762858963269,4.959329566984572,0.0,495205.1672931198
4,"((0, 0, 1), (0, 0, 1))",95555718.05393231,2.555351523438106,3.7927263861513074,2.649371168374015,0.3191141207391301,0.0,495205.1672931198
5,"((0, 0, 1), (0, 0, 1))",212032043.37859616,3.806504178298409,2.6543942204686934,1.5800347866385291,9.518576780662073,0.0,495205.1672931198
6,"((0, 0, 1), (0, 0, 1))",3515938.4287892706,0.4902506074043909,0.06146338932950894,2.9929898890077253,8.758176878858414,0.0,495205.1672931198
7,"((0, 0, 1), (0, 0, 1))",278413562.72147924,4.361864112054567,0.7997690736189846,7.235384329553155,2.740527038309718,0.0,495205.1672931198
8,"((0, 0, 1), (0, 0, 1))",25330643.53165832,1.3156718733631072,3.49587674992214,3.0823743532989716,5.497159120011041,0.0,495205.1672931198
9,"((0, 0, 1), (0, 0, 1))",21967539.857898172,1.225247426786017,1.4960255203774602,6.8911730765645105,5.851764126418695,0.0,495205.1672931198
10,"((0, 0, 1), (0, 0, 1))",233370073.91448417,3.9934537617558346,4.295788628732123,8.628662790310653,6.886449204313541,0.0,495205.1672931198
11,"((0, 0, 1), (0, 0, 1))",181729152.91702518,3.5239989752247185,3.0787213686321007,9.388347070248654,6.132946559764547,0.0,495205.1672931198
12,"((0, 0, 1), (0, 0, 1))",95288961.3612887,2.551823926907459,1.2146099959823553,9.95159237159097,1.7493084867955104,0.0,495205.1672931198
13,"((0, 0, 1), (0, 0, 1))",42874874.78637418,1.7117379484063784,1.0245156918358496,4.902233984861921,9.803658379278751,0.0,495205.1672931198
14,"((0, 0, 1), (0, 0, 1))",65742689.50571595,2.1196259041033474,0.3453626036375986,6.573164391988469,3.66066414506077,0.0,495205.1672931198
15,"((0, 0, 1), (0, 0, 1))",133497266.47703351,3.020368700318783,1.2987180344667288,6.175174574650395,9.043246050421658,0.0,495205.1672931198
16,"((0, 0, 1), (0, 0, 1))",67020397.06724555,2.140088636420274,2.9442094714054448,1.9009055671905464,9.623486343237865,0.0,495205.1672931198
17,"((0, 0, 1), (0, 0, 1))",309267260.91621566,4.5971176295334955,3.9427998289000707,6.214052160720901,5.143405122865287,0.0,495205.1672931198
18,"((0, 0, 1), (0, 0, 1))",426355.9667126311,0.17037609876457177,3.8648866364755436,4.817240367043754,2.357556507212253,0.0,426355.9667126311
19,"((0, 0, 1), (0, 0, 1))",98300296.05226383,2.5917691606615874,3.9305217100917442,4.948022009815738,6.985228200842782,0.0,426355.9667126311
20,"((0, 0, 1), (0, 0, 1))",146893.70435648592,0.09992287505335845,2.0077109562811044,0.6648552093383544,1.4483106933037568,0.0,146893.70435648592
21,"((0, 0, 1), (0, 0, 1))",3143.8336730384326,0.011792163322713684,2.2713615363701747,0.12864998168532027,0.3967580834155717,0.0,3143.8336730384326
22,"((0, 0, 1), (0, 0, 1))",7530927.261467946,0.7173975776499977,1.9538780192508678,0.29932172952494496,0.025685425629071723,0.0,3143.8336730384326
23,"((0, 0, 1), (0, 0, 1))",161608.46803416457,0.10483201525319566,2.0402237249192017,0.49623455983917264,1.19245805153688,0.0,3143.8336730384326
24,"((0, 0, 1), (0, 0, 1))",12086.499418725274,0.027595732595729408,2.010078417356458,1.017702749502284,3.6010965580908674,0.0,3143.8336730384326
25,"((0, 0, 1), (0, 0, 1))",18679952.917625908,1.1298505178776748,2.3273667380059306,1.353702213570777,3.8137691907919042,0.0,3143.8336730384326
26,"((0, 0, 1), (0, 0, 1))",4737157.437637633,0.5689770430140543,1.661002498776163,0.07614544462294626,4.276600272802049,0.0,3143.8336730384326
27,"((0, 0, 1), (0, 0, 1))",37266253.20959565,1.5958245382272318,2.66010264269719,1.2052639558647664,0.640059716041133,0.0,3143.8336730384326
28,"((0, 0, 1), (0, 0, 1))",17883.372287814673,0.03472319139329657,0.6368730775858273,3.8710273172171386,3.0520866006345155,0.0,3143.8336730384326
29,"((0, 0, 1), (0, 0, 1))",362054356.48084587,4.973974676058166,3.1444086398811795,2.2957255808668346,2.2904142389621223,0.0,3143.8336730384326
30,"((0, 0, 1), (0, 0, 1))",2458209.9414444356,0.4098280154903987,2.4051794027570357,3.8729894327265226,0.8968776950033495,0.0,3143.8336730384326
31,"((0, 0, 1), (0, 0, 1))",13194239.86671207,0.9495206055872005,4.914519565368824,0.9469125786124715,4.425377592671884,0.0,3143.8336730384326
32,"((0, 0, 1), (0, 0, 1))",139857444.73368043,3.0914426487055566,1.6979828692213255,0.060125361612574424,2.0621364415636574,0.0,3143.8336730384326
33,"((0, 0, 1), (0, 0, 1))",31547380.82774747,1.468251546977273,3.3545456839636465,2.0045453839398917,7.92739055464245,0.0,3143.8336730384326
34,"((0, 0, 1), (0, 0, 1))",10061614.989145732,0.8291940149896169,2.755319520833243,8.213569512349059,3.281512038054365,0.0,3143.8336730384326
35,"((0, 0, 1), (0, 0, 1))",2545071.8810742726,0.417011018586002,2.250522091088596,2.786898649900148,0.07620700821837073,0.0,3143.8336730384326
36,"((0, 0, 1), (0, 0, 1))",51140665.60534388,1.8694426871955385,0.27155768168865846,3.3584960736282445,7.951514765913876,0.0,3143.8336730384326
37,"((0, 0, 1), (0, 0, 1))",71895986.79640669,2.2165364300325963,3.5424292793311194,2.271621287837293,4.599243578694304,0.0,3143.8336730384326
38,"((0, 0, 1), (0, 0, 1))",17759324.979130466,1.1016573834155974,1.8309697598131276,5.639791863999551,6.237229116748651,0.0,3143.8336730384326
39,"((0, 0, 1), (0, 0, 1))",2522230.4286953476,0.41520356481165194,0.7097806688363213,4.288590116422406,0.5788292919399881,0.0,3143.8336730384326
40,"((0, 0, 1), (0, 0, 1))",120411451.06078197,2.868552837133923,1.4211028666747834,0.9289873089664891,3.819657680814654,0.0,3143.8336730384326
41,"((0, 0, 1), (0, 0, 1))",158634566.84973404,3.292472461069259,4.575700983617392,1.5453693759388658,2.528771846172823,0.0,3143.8336730384326
42,"((0, 0, 1), (0, 0, 1))",29288194.225270838,1.4147536354496881,0.9876536154079196,3.5269994706082395,1.8030943309877612,0.0,3143.8336730384326
43,"((0, 0, 1), (0, 0, 1))",6543067.588459721,0.6686782083340761,2.1794044716257104,7.5565320657982795,7.391536787981773,0.0,3143.8336730384326
44,"((0, 0, 1), (0, 0, 1))",1436073.9501681412,0.3131963012928547,2.5378153771287955,0.05397340607957801,2.930548548042296,0.0,3143.8336730384326
45,"((0, 0, 1), (0, 0, 1))",192558276.86019367,3.627478820682396,2.8625842558846384,4.350689892483892,5.1892476378656625,0.0,3143.8336730384326
46,"((0, 0, 1), (0, 0, 1))",1029.2011723234045,0.004111948305576671,1.5820114374456713,5.55878972576352,3.454847212813604,0.0,1029.2011723234045
47,"((0, 0, 1), (0, 0, 1))",13145384.879968667,0.947793680931917,1.5777870084475916,5.567103538753835,5.907708410317548,0.0,1029.2011723234045
48,"((0, 0, 1), (0, 0, 1))",50390277.9910876,1.8556391482882335,1.281924693211731,7.542780964627407,1.20595597826786,0.0,1029.2011723234045
49,"((0, 0, 1), (0, 0, 1))",29358862.083605234,4.164267500962956,0.05042013296971115,8.594790243434757,6.384948387444493,0.0,1029.2011723234045
50,"((0, 0, 1), (0, 0, 1))",109943352.62187387,2.7409877402413985,3.2392206954447076,6.75519643612525,4.893829055607771,0.0,1029.2011723234045
51,"((0, 0, 1), (0, 0, 1))",325729995.5874439,4.7179478493795095,0.4672671286056147,5.959006554222498,0.45721959127903533,0.0,1029.2011723234045
52,"((0, 0, 1), (0, 0, 1))",71760538.89504401,2.214495980341406,0.9362559970798807,9.9810011001318,5.459717732796976,0.0,1029.2011723234045
53,"((0, 0, 1), (0, 0, 1))",1082859.5315150262,0.27187662779590455,3.5345726597482576,7.100178907866337,1.7393969857307239,0.0,1029.2011723234045
54,"((0, 0, 1), (0, 0, 1))",40645613.53616725,1.6666650797778177,4.174384479939679,5.2611547437106125,3.309539627644939,0.0,1029.2011723234045
55,"((0, 0, 1), (0, 0, 1))",5522831.948150022,0.6143461052057184,2.4964010367999454,9.611016804099332,4.158368224695054,0.0,1029.2011723234045
56,"((0, 0, 1), (0, 0, 1))",26415156.65527792,1.3435634493244961,1.1111619459174231,8.065221560325195,8.954288949647767,0.0,1029.2011723234045
57,"((0, 0, 1), (0, 0, 1))",8609162.944369936,0.7670377356568202,1.4062450709794423,4.700476027949286,6.713740012586108,0.0,1029.2011723234045
58,"((0, 0, 1), (0, 0, 1))",84281791.28056735,2.399930380298661,0.8277310047712858,9.029754031970647,7.503328339338292,0.0,1029.2011723234045
59,"((0, 0, 1), (0, 0, 1))",19917575.221066203,1.1666831562043076,1.7699768353179122,6.320487568072603,0.0583841627757109,0.0,1029.2011723234045
60,"((0, 0, 1), (0, 0, 1))",222276754.4708349,3.8973013454561416,2.9849248229696728,5.751056586393189,1.1180421141343735,0.0,1029.2011723234045
61,"((0, 0, 1), (0, 0, 1))",18520.420448211953,0.03463160155849911,2.096088827430184,5.355173456760095,8.52364417472469,0.0,1029.2011723234045
62,"((0, 0, 1), (0, 0, 1))",58308699.055769265,1.9961430072491146,3.7249156776156793,3.0742091562033753,1.5545769960651459,0.0,1029.2011723234045
63,"((0, 0, 1), (0, 0, 1))",821897.4920433271,0.23705001753673446,0.2577175064538344,2.63099045232051,2.1906062247330294,0.0,1029.2011723234045
