,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
0,"((0, 1, 0), (1, 0, 0))",632428.839602319,0.7688745078188849,3.3372483957218577,1.178872172078368,4.954223639182742,0.0,632428.839602319
1,"((0, 1, 0), (1, 0, 0))",23518338.988708705,1.4817757793531465,1.7919349072000814,9.33781502452858,2.8622041586507088,0.0,632428.839602319
2,"((0, 1, 0), (1, 0, 0))",16174718.19469608,1.2011167635488789,4.73810975429316,7.130770608519419,3.97608374590071,0.0,632428.839602319
3,"((0, 1, 0), (1, 0, 0))",89533.01470999817,0.08184315779914471,1.645388182746764,7.6706202205258105,4.374686916135282,0.0,89533.01470999817
4,"((0, 1, 0), (1, 0, 0))",75913818.37717079,3.7609702813371797,2.2944524305202254,8.367620621789527,7.521604039908508,0.0,89533.01470999817
5,"((0, 1, 0), (1, 0, 0))",3998220.613134381,4.242338307498993,1.7488133123537306,1.35798342037891,5.64433924502923,0.0,89533.01470999817
6,"((0, 1, 0), (1, 0, 0))",36658937.049658865,3.007335455232577,2.7052875270135086,3.9255722566757463,3.3586974600112316,0.0,89533.01470999817
7,"((0, 1, 0), (1, 0, 0))",49605919.42804021,2.7001996703000275,4.917838928113256,2.77526199477718,0.8966523967497904,0.0,89533.01470999817
8,"((0, 1, 0), (1, 0, 0))",116560711.11533587,4.9107268718107555,4.103489099445536,6.636225069563197,7.291620164990824,0.0,89533.01470999817
9,"((0, 1, 0), (1, 0, 0))",4979353.261357546,0.6658363259454476,4.232183857423573,7.580540742692173,6.047376450971381,0.0,89533.01470999817
10,"((0, 1, 0), (1, 0, 0))",959395.1265087319,2.8815707551586645,0.06256778620845647,4.457678212208737,7.4836750145347715,0.0,89533.01470999817
11,"((0, 1, 0), (1, 0, 0))",2292718.6179760727,0.6411311487123966,0.7318608393916695,4.548445622901159,3.3325962193068306,0.0,89533.01470999817
12,"((0, 1, 0), (1, 0, 0))",3681097.78943857,0.5170955103237462,3.884512978578637,9.880803480656498,2.5745855231063914,0.0,89533.01470999817
13,"((0, 1, 0), (1, 0, 0))",1685482.7815975032,0.3693800849749586,3.758911687963647,7.308341243273034,4.8513819039407515,0.0,89533.01470999817
14,"((0, 1, 0), (1, 0, 0))",8798795.345781378,3.390394482815967,3.197760338238862,2.303130964062866,8.598239894899622,0.0,89533.01470999817
15,"((0, 1, 0), (1, 0, 0))",73213198.14140776,3.8460184821555368,1.5597646441858974,5.828477604024189,1.163287867988628,0.0,89533.01470999817
16,"((0, 1, 0), (1, 0, 0))",2356138.2798969173,1.5659434501906115,1.5241899492668822,2.5980754441461507,8.857018347437506,0.0,89533.01470999817
17,"((0, 1, 0), (1, 0, 0))",82590183.62703465,3.3470329084977593,3.042421209985534,7.014811465764351,3.7957383149935917,0.0,89533.01470999817
18,"((0, 1, 0), (1, 0, 0))",14927941.411804328,3.089316698200702,0.32647571802809033,7.337148679613841,4.852882398056461,0.0,89533.01470999817
19,"((0, 1, 0), (1, 0, 0))",103170534.1573656,3.744316094672313,4.478123297024946,8.400221314097053,7.288840699760099,0.0,89533.01470999817
20,"((0, 1, 0), (1, 0, 0))",1574.4469067173973,0.010418969008950271,1.0261848481449052,5.634769862391149,1.9313572541709374,0.0,1574.4469067173973
21,"((0, 1, 0), (1, 0, 0))",20164692.95327687,2.085506208278482,0.8733616222748257,5.747683581707627,2.029666407526777,0.0,1574.4469067173973
22,"((0, 1, 0), (1, 0, 0))",5738.883727481723,0.020095193851216782,1.0398308459363408,5.650961015775578,1.9025587465496208,0.0,1574.4469067173973
23,"((0, 1, 0), (1, 0, 0))",28484025.755504426,2.252001470762575,0.9694693039996682,6.086015945181642,0.35335417625480026,0.0,1574.4469067173973
24,"((0, 1, 0), (1, 0, 0))",2740188.8861425356,1.0688583757134258,0.4309146417939582,3.4134101586179693,1.8778408719242445,0.0,1574.4469067173973
25,"((0, 1, 0), (1, 0, 0))",26.89683407932487,0.00029269086260653304,1.179485023197987,5.254054283448058,0.14541035314333683,0.0,26.89683407932487
26,"((0, 1, 0), (1, 0, 0))",3751.0440166882086,0.015162842350335305,2.251001495850943,4.915499746553773,0.1271175932105717,0.0,26.89683407932487
27,"((0, 1, 0), (1, 0, 0))",51347.67055145028,1.8574237283581563,0.007753732714668837,3.8462703842324677,0.0018060973319670992,0.0,26.89683407932487
28,"((0, 1, 0), (1, 0, 0))",707186.4296378342,1.0080284613017003,2.081227905319777,0.522646436813246,0.9913480930055282,0.0,26.89683407932487
29,"((0, 1, 0), (1, 0, 0))",367643.85692671174,0.21102531652865048,1.2809281781543818,6.3762983084767075,9.98190458030819,0.0,26.89683407932487
30,"((0, 1, 0), (1, 0, 0))",27527022.28471447,1.6136013704470888,2.6804439364805317,5.181940727088578,0.5374055359906944,0.0,26.89683407932487
31,"((0, 1, 0), (1, 0, 0))",1010824.4792714559,1.2589957611353852,0.42630640066385306,1.7512040855083528,2.5039888785105493,0.0,26.89683407932487
32,"((0, 1, 0), (1, 0, 0))",8583544.063386843,0.8524844339863608,1.2048222293858037,8.576835802764446,1.3226614294254433,0.0,26.89683407932487
33,"((0, 1, 0), (1, 0, 0))",54777290.66775492,4.719338823761975,1.99659936427364,3.2724775909191326,1.6180696324599917,0.0,26.89683407932487
34,"((0, 1, 0), (1, 0, 0))",2304.677717932498,0.30452510197876714,1.3755063221395607,0.23175738302364213,5.664737145984858,0.0,26.89683407932487
35,"((0, 1, 0), (1, 0, 0))",20074816.265679877,1.3584904651931162,1.7909306188551326,9.626331877594303,3.1975501875941337,0.0,26.89683407932487
36,"((0, 1, 0), (1, 0, 0))",11257795.318716377,1.9570955964389463,0.7198318841995515,5.215287188816791,4.134309224275652,0.0,26.89683407932487
37,"((0, 1, 0), (1, 0, 0))",55794032.413820684,2.28432395339585,2.5359224321885305,9.15282327255914,2.3864838961080954,0.0,26.89683407932487
38,"((0, 1, 0), (1, 0, 0))",4819843.005759814,0.788214854525194,0.5352032148064241,7.874138420833581,2.9025708560380092,0.0,26.89683407932487
39,"((0, 1, 0), (1, 0, 0))",274020.2131245689,0.4757777242740123,0.13163044500655185,4.17345039134891,6.7810948025518485,0.0,26.89683407932487
40,"((0, 1, 0), (1, 0, 0))",62162698.250844784,2.4496060174278607,2.8366902931131612,6.684660369438039,0.75732502426255,0.0,26.89683407932487
